Brand,Metric,Customer,Non-customer
BrandA,Committed-Consideration,554,403
BrandA,Not Committed-Consideration,16,39
BrandA,Committed-Favorability,545,415
BrandA,Not Committed-Favorability,11,35
BrandB,Committed-Consideration,813,638
BrandB,Not Committed-Consideration,32,43
BrandB,Committed-Favorability,811,614
BrandB,Not Committed-Favorability,28,41
BrandC,Committed-Consideration,1013,311
BrandC,Not Committed-Consideration,23,44
BrandC,Committed-Favorability,999,327
BrandC,Not Committed-Favorability,23,39
BrandD,Committed-Favorability,1143,485
BrandD,Not Committed-Favorability,26,27
BrandD,Committed-Consideration,1133,550
BrandD,Not Committed-Consideration,26,25
BrandE,Committed-Consideration,1418,638
BrandE,Not Committed-Consideration,79,18
BrandE,Committed-Favorability,644,822
BrandE,Not Committed-Favorability,27,49
